feature,coefficient,abs_coefficient,odds_multiplier
AvgSessionDurationMinutes,-1.8981065360746583,1.8981065360746583,0.14985209029392813
SessionsPerWeek,-1.1461314903657351,1.1461314903657351,0.31786405412282276
IsInactive,1.063584611565743,1.063584611565743,2.896736074402347
SessionConsistency,-0.45404215762917377,0.45404215762917377,0.6350559602279128
EngagementScore,0.4290659893896163,0.4290659893896163,1.5358223790348289
AchievementsUnlocked,-0.3280456282561055,0.3280456282561055,0.7203301515468133
PlayerLevel,-0.30889115706052217,0.30889115706052217,0.73426068476838
PurchaseFrequency,-0.036872572341996486,0.036872572341996486,0.9637989421663813
ProgressionRate,-0.02800496574915556,0.02800496574915556,0.9723835381765245
InGamePurchases,0.02455323802270819,0.02455323802270819,1.0248571510231335
GameGenre,0.011726053440543338,0.011726053440543338,1.0117950731175054
Age,-0.009515613906437648,0.009515613906437648,0.9905295162869662
PlayTimeHours,-0.003989789271335964,0.003989789271335964,0.9960181593632395
Gender,0.0024321605617046533,0.0024321605617046533,1.0024351206635314
GameDifficulty,0.0003417721114149905,0.0003417721114149905,1.0003418305221572
Location,-0.0002875321248590366,0.0002875321248590366,0.9997125092085407
